Index,Predicted_Label,Predicted_Probability,Predicted_Class
489,1,0.50737387,Fraud
490,1,0.5246031,Fraud
491,1,0.5044061,Fraud
492,1,0.52265626,Fraud
493,1,0.5348568,Fraud
494,1,0.511883,Fraud
495,1,0.6055867,Fraud
496,1,0.5035842,Fraud
497,1,0.51541513,Fraud
498,1,0.5042974,Fraud
499,1,0.5034929,Fraud
500,1,0.52010536,Fraud
501,1,0.5105273,Fraud
502,1,0.5062529,Fraud
503,1,0.5172618,Fraud
504,1,0.5493043,Fraud
505,1,0.52664363,Fraud
506,1,0.5184589,Fraud
507,1,0.5572089,Fraud
508,1,0.51783544,Fraud
509,1,0.50386286,Fraud
510,1,0.512365,Fraud
511,1,0.50381774,Fraud
512,1,0.50438035,Fraud
513,1,0.5073815,Fraud
514,1,0.567546,Fraud
515,1,0.5061381,Fraud
516,1,0.5042257,Fraud
517,1,0.503598,Fraud
518,1,0.5034124,Fraud
519,1,0.5034533,Fraud
520,1,0.50355583,Fraud
521,1,0.51287025,Fraud
522,1,0.5038989,Fraud
523,1,0.56714344,Fraud
524,1,0.50643945,Fraud
525,1,0.5288869,Fraud
526,1,0.60084033,Fraud
527,1,0.5044068,Fraud
528,1,0.53767616,Fraud
529,1,0.54321426,Fraud
530,1,0.5450695,Fraud
531,1,0.50350934,Fraud
532,1,0.50391316,Fraud
533,1,0.52594846,Fraud
534,1,0.50897497,Fraud
535,1,0.5851841,Fraud
536,1,0.5047842,Fraud
537,1,0.5843222,Fraud
538,1,0.50439155,Fraud
539,1,0.5107949,Fraud
540,1,0.5051804,Fraud
541,1,0.50938517,Fraud
542,1,0.5055844,Fraud
543,1,0.50361407,Fraud
544,1,0.535932,Fraud
545,1,0.5068286,Fraud
546,1,0.50707704,Fraud
547,1,0.50571316,Fraud
548,1,0.5037449,Fraud
549,1,0.5157288,Fraud
550,1,0.5047194,Fraud
551,1,0.50358254,Fraud
552,1,0.5770428,Fraud
553,1,0.5040794,Fraud
554,1,0.7233472,Fraud
555,1,0.5045982,Fraud
556,1,0.5170589,Fraud
557,1,0.50491965,Fraud
558,1,0.5189848,Fraud
559,1,0.524116,Fraud
560,1,0.6286071,Fraud
561,1,0.50369006,Fraud
562,1,0.5034002,Fraud
563,1,0.5036986,Fraud
564,1,0.5105453,Fraud
565,1,0.50351524,Fraud
566,1,0.503546,Fraud
567,1,0.6513195,Fraud
568,1,0.50379467,Fraud
569,1,0.50590265,Fraud
570,1,0.5037273,Fraud
571,1,0.5049711,Fraud
572,1,0.50941026,Fraud
573,1,0.52142864,Fraud
574,1,0.509022,Fraud
575,1,0.545305,Fraud
576,1,0.50445366,Fraud
577,1,0.5036425,Fraud
578,1,0.5520115,Fraud
579,1,0.5044599,Fraud
580,1,0.50899446,Fraud
581,1,0.5098884,Fraud
582,1,0.7303269,Fraud
583,1,0.5035966,Fraud
584,1,0.50452584,Fraud
585,1,0.5171879,Fraud
586,1,0.50743765,Fraud
587,1,0.72803766,Fraud
588,1,0.5034874,Fraud
589,1,0.50539976,Fraud
590,1,0.50614655,Fraud
591,1,0.5098277,Fraud
592,1,0.5047561,Fraud
593,1,0.5086164,Fraud
594,1,0.5036378,Fraud
595,1,0.5099962,Fraud
596,1,0.6270097,Fraud
597,1,0.5102001,Fraud
598,1,0.50682384,Fraud
599,1,0.5036485,Fraud
600,1,0.5034984,Fraud
601,1,0.55119854,Fraud
602,1,0.5035017,Fraud
603,1,0.5100779,Fraud
604,1,0.6267154,Fraud
605,1,0.50479376,Fraud
606,1,0.50571805,Fraud
607,1,0.5090701,Fraud
608,1,0.60406077,Fraud
609,1,0.6991231,Fraud
610,1,0.50381976,Fraud
611,1,0.5277709,Fraud
612,1,0.5379735,Fraud
613,1,0.55235,Fraud
614,1,0.50485986,Fraud
615,1,0.50383705,Fraud
616,1,0.50345117,Fraud
617,1,0.5477397,Fraud
618,1,0.51319647,Fraud
619,1,0.50787014,Fraud
620,1,0.50368357,Fraud
621,1,0.5052273,Fraud
622,1,0.5107746,Fraud
623,1,0.55236,Fraud
624,1,0.5212456,Fraud
625,1,0.5116985,Fraud
626,1,0.5897295,Fraud
627,1,0.5561212,Fraud
628,1,0.6078236,Fraud
629,1,0.50349957,Fraud
630,1,0.7303118,Fraud
631,1,0.5045136,Fraud
632,1,0.5036531,Fraud
633,1,0.54290086,Fraud
634,1,0.50606036,Fraud
635,1,0.505629,Fraud
636,1,0.5150039,Fraud
637,1,0.5039953,Fraud
638,1,0.50362176,Fraud
639,1,0.63917637,Fraud
640,1,0.5055697,Fraud
641,1,0.5063461,Fraud
642,1,0.50649667,Fraud
643,1,0.5036741,Fraud
644,1,0.5047074,Fraud
645,1,0.5083793,Fraud
646,1,0.73021984,Fraud
647,1,0.5116888,Fraud
648,1,0.5189105,Fraud
649,1,0.5378933,Fraud
650,1,0.5974494,Fraud
651,1,0.5044992,Fraud
652,1,0.51162875,Fraud
653,1,0.5169146,Fraud
654,1,0.5830876,Fraud
655,1,0.5135134,Fraud
656,1,0.51030046,Fraud
657,1,0.541129,Fraud
658,1,0.5036306,Fraud
659,1,0.5086021,Fraud
660,1,0.5123632,Fraud
661,1,0.50626856,Fraud
662,1,0.50731707,Fraud
663,1,0.5052183,Fraud
664,1,0.5201051,Fraud
665,1,0.5035486,Fraud
666,1,0.5035565,Fraud
667,1,0.56832767,Fraud
668,1,0.5417326,Fraud
669,1,0.50360364,Fraud
670,1,0.5050804,Fraud
671,1,0.52164567,Fraud
672,1,0.5074641,Fraud
673,1,0.52491957,Fraud
674,1,0.50683206,Fraud
675,1,0.50467604,Fraud
676,1,0.50384897,Fraud
677,1,0.5675895,Fraud
678,1,0.5034735,Fraud
679,1,0.50540215,Fraud
680,1,0.5057856,Fraud
681,1,0.55276185,Fraud
682,1,0.50454545,Fraud
683,1,0.54169834,Fraud
684,1,0.534452,Fraud
685,1,0.50379986,Fraud
686,1,0.5255058,Fraud
687,1,0.50391006,Fraud
688,1,0.50367165,Fraud
689,1,0.50436807,Fraud
690,1,0.5082236,Fraud
691,1,0.57005036,Fraud
692,1,0.50725687,Fraud
693,1,0.5060584,Fraud
694,1,0.536897,Fraud
695,1,0.5076264,Fraud
696,1,0.50606734,Fraud
697,1,0.511782,Fraud
698,1,0.50703627,Fraud
699,1,0.5106639,Fraud
700,1,0.5092306,Fraud
701,1,0.504167,Fraud
702,1,0.55371696,Fraud
703,1,0.5072289,Fraud
704,1,0.5094257,Fraud
705,1,0.72802967,Fraud
706,1,0.5038778,Fraud
707,1,0.55330193,Fraud
708,1,0.5601146,Fraud
709,1,0.51289254,Fraud
710,1,0.54456365,Fraud
711,1,0.5200203,Fraud
712,1,0.55149573,Fraud
713,1,0.50742507,Fraud
714,1,0.50526685,Fraud
715,1,0.5389914,Fraud
716,1,0.5037823,Fraud
717,1,0.5067947,Fraud
718,1,0.55353224,Fraud
719,1,0.58410627,Fraud
720,1,0.51618975,Fraud
721,1,0.5037605,Fraud
722,1,0.5099671,Fraud
723,1,0.5037365,Fraud
724,1,0.5115363,Fraud
725,1,0.6121859,Fraud
726,1,0.50457186,Fraud
727,1,0.51465356,Fraud
728,1,0.5035353,Fraud
729,1,0.56240004,Fraud
730,1,0.51399565,Fraud
731,1,0.539703,Fraud
732,1,0.505464,Fraud
733,1,0.504562,Fraud
734,1,0.5040848,Fraud
735,1,0.53118855,Fraud
736,1,0.5035898,Fraud
737,1,0.51458174,Fraud
738,1,0.5036026,Fraud
739,1,0.505374,Fraud
740,1,0.5254658,Fraud
741,1,0.5035516,Fraud
742,1,0.5190157,Fraud
743,1,0.5036299,Fraud
744,1,0.50356424,Fraud
745,1,0.5055803,Fraud
746,1,0.5087945,Fraud
747,1,0.5035151,Fraud
748,1,0.50648135,Fraud
749,1,0.52282625,Fraud
750,1,0.5042092,Fraud
751,1,0.50461555,Fraud
752,1,0.7304149,Fraud
753,1,0.5082222,Fraud
754,1,0.50701165,Fraud
755,1,0.51137197,Fraud
756,1,0.5048583,Fraud
757,1,0.55569315,Fraud
758,1,0.5035769,Fraud
759,1,0.52940387,Fraud
760,1,0.5159254,Fraud
761,1,0.5043591,Fraud
762,1,0.5043993,Fraud
763,1,0.5039252,Fraud
764,1,0.50353694,Fraud
765,1,0.5038214,Fraud
766,1,0.505232,Fraud
767,1,0.559593,Fraud
768,1,0.5041572,Fraud
769,1,0.5732426,Fraud
770,1,0.7304349,Fraud
771,1,0.51685333,Fraud
772,1,0.53191644,Fraud
773,1,0.52720404,Fraud
774,1,0.5051256,Fraud
775,1,0.5153055,Fraud
776,1,0.507457,Fraud
777,1,0.50344265,Fraud
778,1,0.5517197,Fraud
779,1,0.51033986,Fraud
780,1,0.5059226,Fraud
781,1,0.56699604,Fraud
782,1,0.60721034,Fraud
783,1,0.50407106,Fraud
784,1,0.50372225,Fraud
785,1,0.50359315,Fraud
786,1,0.5183055,Fraud
787,1,0.53123367,Fraud
788,1,0.5035364,Fraud
789,1,0.50359863,Fraud
790,1,0.5115202,Fraud
791,1,0.5072452,Fraud
792,1,0.5044111,Fraud
793,1,0.50888854,Fraud
794,1,0.50362045,Fraud
795,1,0.5036338,Fraud
796,1,0.5039716,Fraud
797,1,0.5043391,Fraud
798,1,0.51034796,Fraud
799,1,0.5034512,Fraud
800,1,0.52170974,Fraud
801,1,0.50444245,Fraud
802,1,0.5405403,Fraud
803,1,0.5867217,Fraud
804,1,0.5528039,Fraud
805,1,0.51270825,Fraud
806,1,0.50371945,Fraud
807,1,0.54090136,Fraud
808,1,0.5036672,Fraud
809,1,0.50616693,Fraud
810,1,0.50436753,Fraud
811,1,0.56193936,Fraud
812,1,0.57066965,Fraud
813,1,0.50746214,Fraud
814,1,0.5069124,Fraud
815,1,0.5312131,Fraud
816,1,0.5582947,Fraud
817,1,0.50391465,Fraud
818,1,0.50346404,Fraud
819,1,0.5204955,Fraud
820,1,0.50922835,Fraud
821,1,0.50351864,Fraud
822,1,0.50364524,Fraud
823,1,0.50345874,Fraud
824,1,0.56363666,Fraud
825,1,0.5066668,Fraud
826,1,0.5098186,Fraud
827,1,0.5054951,Fraud
828,1,0.539642,Fraud
829,1,0.50470376,Fraud
830,1,0.51866907,Fraud
831,1,0.5036497,Fraud
832,1,0.5128351,Fraud
833,1,0.50445217,Fraud
834,1,0.50385463,Fraud
835,1,0.5048083,Fraud
836,1,0.50377107,Fraud
837,1,0.5056096,Fraud
838,1,0.54995024,Fraud
839,1,0.5087806,Fraud
840,1,0.5038354,Fraud
841,1,0.6357631,Fraud
842,1,0.5035427,Fraud
843,1,0.5742629,Fraud
844,1,0.50441754,Fraud
845,1,0.5147827,Fraud
846,1,0.6564926,Fraud
847,1,0.50688374,Fraud
848,1,0.5083457,Fraud
849,1,0.5035658,Fraud
850,1,0.5264762,Fraud
851,1,0.51386917,Fraud
852,1,0.50475955,Fraud
853,1,0.5366274,Fraud
854,1,0.68756783,Fraud
855,1,0.52622205,Fraud
856,1,0.5468246,Fraud
857,1,0.58580303,Fraud
858,1,0.5067781,Fraud
859,1,0.59425956,Fraud
860,1,0.57623273,Fraud
861,1,0.5035133,Fraud
862,1,0.6069947,Fraud
863,1,0.5237756,Fraud
864,1,0.52481306,Fraud
865,1,0.50356364,Fraud
866,1,0.5064601,Fraud
867,1,0.50466615,Fraud
868,1,0.51164716,Fraud
869,1,0.5104279,Fraud
870,1,0.5051572,Fraud
871,1,0.55552864,Fraud
872,1,0.72616833,Fraud
873,1,0.5224707,Fraud
874,1,0.5036452,Fraud
875,1,0.5452595,Fraud
876,1,0.5086047,Fraud
877,1,0.5766974,Fraud
878,1,0.5055885,Fraud
879,1,0.50758135,Fraud
880,1,0.5745089,Fraud
881,1,0.50396466,Fraud
882,1,0.53352004,Fraud
883,1,0.5340746,Fraud
884,1,0.5144609,Fraud
885,1,0.5078789,Fraud
886,1,0.5034481,Fraud
887,1,0.5486006,Fraud
888,1,0.51377666,Fraud
889,1,0.5046787,Fraud
890,1,0.52557814,Fraud
891,1,0.50626016,Fraud
892,1,0.54522395,Fraud
893,1,0.5153518,Fraud
894,1,0.53633523,Fraud
895,1,0.52801603,Fraud
896,1,0.50691724,Fraud
897,1,0.503855,Fraud
898,1,0.5074843,Fraud
899,1,0.7302753,Fraud
900,1,0.5132097,Fraud
901,1,0.5056111,Fraud
902,1,0.50468975,Fraud
903,1,0.50464696,Fraud
904,1,0.5096098,Fraud
905,1,0.5040605,Fraud
906,1,0.50599444,Fraud
907,1,0.5039022,Fraud
908,1,0.5037616,Fraud
909,1,0.5699289,Fraud
910,1,0.5610436,Fraud
911,1,0.50984216,Fraud
912,1,0.54633415,Fraud
913,1,0.5092915,Fraud
914,1,0.50437915,Fraud
915,1,0.57585156,Fraud
916,1,0.52909005,Fraud
917,1,0.50404525,Fraud
918,1,0.5415401,Fraud
919,1,0.5216087,Fraud
920,1,0.50377333,Fraud
921,1,0.5036248,Fraud
922,1,0.50393504,Fraud
923,1,0.5047901,Fraud
924,1,0.50405264,Fraud
925,1,0.50489706,Fraud
926,1,0.5034748,Fraud
927,1,0.5034312,Fraud
928,1,0.5078012,Fraud
929,1,0.5178204,Fraud
930,1,0.5059988,Fraud
931,1,0.5069237,Fraud
